acceptedtaxonkey	first_observation_date	last_observation_date
2681665	1909-06-07	2013-04-24
2681676	1867-09-14	2024-12-15
2681678	1864-09	2024-11-19
2681714	1869-06	2024-09-14
2681724	1985-11-02	2024-03-07
2681726	1800	2024-12-15
2681729	1865-06	2025-05-30T14:15
2681735	1873-07-31	2024-04-16
2681736	1870-05-31	2024-04-14
2681749	1872-09-30	2024-03-07
2681920	1870-06-30	2024-10-26
2681972	1865-04-09	2025-10-31T15:41:12
2681985	1985-01-01/1985-12-31	2025-11-03T16:42
2682005	1870-12-31	2024-12-25
2682400	1868-11-30	2025-11-11T10:49:04
2682503	1871-10-31	2024-11-24
2682514	1917-03	2024-10-27
2682534	1870-04	2025-04-28T16:35
2682592	1969-06-21	2024-03-17
2682658	1872-05-31	2024-03-17
2682836	1867-09	2025-10-28T11:16:31
2682840	1888-12-02	2024-02-01
2682864	1868-08-01T00:00Z/1868-08-31T00:00Z	2025-04-26
2682946	1868-09	2025-04-20T16:19
2682949	1869-11	2023-04-18
2682983	1847	2025-10-26T18:49
2682986	1872-09-30	2025-07-24T13:35:30
2683017	1845-01-01/1859-07-01	2025-03-16T13:04:45
2683049	1887-06	2025-10-25T03:16
2683058	1872-09-30	2025-07-13T11:24:09
2683060	1868-06	2024-10-30T12:19:39
2683084	1845	2025-03-02T16:42:27
2683092	1870-05-31	2025-10-25T15:35:56
2688561	1979-02-02	2024-12-15
2688562	1870-03	2024-11-16
2688570	1845-01-01/1859-07-01	2025-09-03T16:16:06
2688584	1871-11	2024-03-25T11:55:59
2688638	1898-09-23	2024-06-23
2688661	1859	2024-11-19
2688701	1957-07	1957-07-01/1957-07-31
2688706	1868-08	2023-01-15
2688707	1967-10-19	2024-06-26
2688723	1885-07-02	2024-11-03
2688738	1869-10	2024-06-26
2688740	1877-11	2025-11-10T14:50:30
2688792	1884-01-14	2024-05-05
2688969	1975-01-31	2025-02-20T11:35:33
2688970	1868-12	2024-12-30
2688975	1869-03	2022-02-20
2688993	1852-02-01/1852-02-28	2024-12-15
2689063	1868-11	2024-07-29T17:16
2689102	1868-05	2025-10-25T16:26
2689152	1883-01-18	2025-11-11T14:38:55
2689176	1884-08	2024-12-13
2689177	1884-11	2015-12-20
2689179	1898-05-09	2021-09-14
2689210	2006-08-08	2009-02-19
2689212	1870-09-21	2024-06-26
2689214	1926-08	1926-08
2689216	1892-04-30	2024-05-05
2689217	1884	2024-11-03T12:33
2689218	1869-07-15	2025-04-21T14:31:47
2689220	1882-10-18	2025-11-11T10:54:29
2689223	1883-09-25	2024-06-26
2689225	1885-04-07	1983-06-09
2689235	1979-04-10	2016-09-29
2689240	1995-03-20	1997-09-29
2689242	1818-09	2025-04-19T08:18:35
2689260	1983-09-11	1990-03-25
2689262	1869-09	2024-02-17
2689263	1983-09-11	2020-06-21
2689264	1869-10	2025-11-11T10:49:53
2689326	1947-05-15	2015-10-09
2689327	1818-09	2024-12-15
2689328	1937-05-27	2005-10-10
2689329	1944-01-01/1951-12-31	2024-11-19
2689330	1966-05-18	2022-05-25
2689358	1835	2025-05-30
2689392	1929-10	2024-05-05T11:29
2689393	1947-08-04	2022-05-27
2689422	1818-09	2024-03-28
2689432	1871-09-09	2024-06-26
2689433	1961-07-20	2004-07-29
2689435	1870-04	2024-06-26
2689446	1868-07	2024-05-04
2689491	1898-03	2024-04-25
2689507	1987-10-25	1987-10-25
2689533	1818-09	2024-12-15
2689535	1882-02-07	2023-10-17
2689549	1974-06-01/1974-06-30	2024-06-23T14:46
2689550	1882	2024-10-27
2689552	2004-09-06	2022-02-19
2689592	1920-07-25	2024-12-31
2689594	1853	2024-10-06
2689611	1904-08-17	2021-12-18
4276778	1983-08-07	2023-07-12
4276910	1868-04-13	2024-03-16
4276912	1873-04	2025-03-22T14:04
4276916	1869-09	2025-10-25T16:20
4276925	1982-05-02	2008-07-01
4276969	1913-08-30	2017-09-17
4277131	1945-07-05	2016-06-23
4277166	1980-02-12	2022-12-17
4277184	2001-11-27	2025-02-08
4277191	1995-09-27	1995-09-27
4277202	1987-09-12	2024-02-15
4277463	1883-04-02	2024-05-05
4277467	1981-07-13	2011-09-13
4277470	1884-06-14	2024-05-05
4277547	1845-01-01/1859-07-01	2023-09-23
4277582	1946-07-14	2023-07-30
4277590	1888-01-15	2023-05-15
4277629	1983-10-15	2024-12-08
4277778	1884-10-02	2024-12-23
4278620	1873-06-30	2024-12-01T16:37
4278746	1873-05-31	2024-12-25
4278760	1870-09-30	2023-05-15
4279191	1997-02-14	2017-04-02
4279461	1851-01-01/1883-12-31	2025-01-08
4279479	1869-10-31	2025-01-29
4279671	1849	2024-10-27
4279903	1873-09-30	2025-11-02T08:22
4279909	1888-01-08	2023-05-24
4280068	1868-06	2024-11-15
4280088	1868-06	2025-11-04T13:14
4280248	1871-09-30	1974
4280334	1874-05-31	2023-06-17
4280621	1985-11-09	2005-04-09
4280646	1863-04-05	2025-03-27T14:22:56
4280791	1987-09-05	2024-06-17
4280850	1884-04-28	2022-03-05
4921778	1870-05-31	2025-07-26T15:02:54
4921779	1868-09	2024-06-26
4921807	1873-06-30	2024-03-17
4921818	1873-06-01/1873-06-30	2024-04-06
4921819	1868-09-01/1868-09-30	2022-09-22
4926186	1988-05-11	2022-11-12
5280020	1869-10-31	2024-03-13T13:34
5280149	1869-10	2025-04-26T17:51
5280166	1872-08-31	1999-04-27
5280176	1873-11	2024-03-17
5280206	1988-09-04	1988-09-21
5280233	1872-04-22	2025-01-04
5280346	1985	2024-04-12
5280516	1838-10	2025-01-29T12:43:39
5280562	1873-06-30	2025-07-16T15:23
5280571	2003-11-27	2018-03-15
5280572	1800-01-01/1899-12-31	2025-01-08
5280595	1856-11-19	2024-02-13T15:38
5280599	1983-02-26	2021-04-24
5280604	1903-09	2013-04-14
5280611	1800-01-01/1899-12-31	1800-01-01/1899-12-31
5280622	1800-01-01/1899-12-31	2025-01-02
5280635	1872-03-31	2014-11-11
5280651	1975-01-31	2019-05-01
5280661	1819-02	2024-03-17
5280675	1865-03-17	2024-12-12
5280682	1887-06-17	1925-09-15T00:00Z
5280722	1893-02-26	2023-05-16
5280724	1991-03-03	2024-12-01
5280772	1873-06-30	2024-03-17
5280813	1873-06-30	2024-03-17
5280855	1980-07-03	2024-03-16
5280861	1870-05-31	2024-03-29
5280867	1872-04-30	2022-10-07
5280874	1872-03-31	2024-03-16
5280896	1988-10-01	2020-09-24
5280919	1988-12-04	2022-02-19
5280927	1872-05-31	2024-12-01
5280933	1869-05-16	2023-01-14
5280968	1875-03-31	2025-01-08
5281000	1877	2025-02-15T20:02
5281048	1869-02-28	2024-04-13
5281229	1873-06-30	2025-03-16T10:20
5281267	1864-04-28	2024-12-15
5281381	1854-03-22	2025-03-02T15:28
5281431	1825-01-01T00:00Z/1825-12-31T00:00Z	2024-12-25
5281453	1856-03-06	2025-10-30T09:49
5281510	1884-05-09	1921-07-07
5281519	1981-12-05T00:00Z	2025-02-21
5281536	1873-11-30	2023-09-13
5281545	1873-08-31	2024-10-28
5281548	2001-11-27	2023-10-03
5281653	1992-01-19	1992-01-19
5281668	1872-07-31	2024-06-26
5281669	1879-06	2021-02-05
5281678	1874-04-30	2025-01-29
5281691	1873-12-31	2022-05-31
5281708	1870-05-31	2024-04-08
5281711	1938-06	2008-04-12
5281718	1885	2013-03-07
5281725	1868-07	2024-02-14
5281731	1868-04	2024-02-14
5281737	2009-03-06	2015-08-02
5281751	1903-09	2025-02-23
5281756	1980-06-01	2019-04-20
5281758	1869-09-30	2025-04-20T13:59
5281760	1869-12-31	2024-02-17
5281775	1873-06-30	2022-05-21
5281783	1869-11-30	2024-02-17
5281784	1869-02-28	2014-06-12
5281790	1800-01-01/1899-12-31	2021-12-11
5281803	1868-12-31	2015-04-03
5281809	1875-05-31	1993-04-21
5281844	1872-09-30	1965-07-10
5281845	1854-09-10/1954-09-10	2024-12-25
5281847	1884-01-01T00:00Z	1884-04-29
5281901	1884-01	2025-11-30
5281930	1868-01-01/1868-12-31	2023-08-12
5281948	1872-10-31	2024-12-25
5281998	1866-07	2008-10-18
5282102	1868-06	2024-05-04
5282117	1871-11	2024-01-25
5282119	1970-10-25	2024-12-15
5282337	1867-04-30	2023-05-03
5282341	1841	2024-10-17
5282343	1872-06-11	2024-02-17
5282385	1872-08	2024-10-19
5282402	1885-08-23	2019-06-09
5282403	1868-12-31	2024-12-01
5282427	1893-07	1893-07-01/1893-07-31
5282428	1850	1850-01-01/1850-12-31
5282434	1868-05	2005-10-15
5282460	1867-05-28	2019-08-08
5282468	1846	2024-06-26
5282488	1867-05-28	2025-06-13T12:51:27
5282526	1986-11-23	2016-01-29
5282529	1863-01-01/1914-12-31	2024-09-22
5282547	1872-04	2024-11-03
5282553	1970-05-25	2024-12-01
5282587	1872-07-31	1989-06-26
5282589	1962-05-17	2024-11-17
5282602	1874-05	2025-06-18
5282607	2002-04-23	2015-05-14
5282610	1872-06	2024-12-25
5282611	1918-04-08	2022-11-26
5282635	1869-06	2024-11-24
5282639	1885-02-16	2024-03-30
5282641	1869-08-31	2021-05-19
5282654	1987-09-06	2015-07-21
5282669	1872-04	2024-09-22
5282686	1868-09	2024-05-05
5282688	1863-01-01/1914-12-31	2025-10-31T15:08:26
5282706	1869-11-30	2024-03-23
5282711	1872-05-31	2024-06-17
5282884	1873-11-30	2024-12-11
5282898	2012-02-24	2012-02-24
5282911	1872-01-31	2023-06-19
5283001	1990-09-22	2023-04-01
5283004	1865-04-15	2024-12-10T14:11
5283006	1990-04-18	2024-03-17
5283016	1937-05-07	2024-10-27
5283046	1873-11	2024-04-16
5283054	1887-03-29	2020-08-20
5283119	1869-10	2004-04-27
5283137	1971-07-17	2024-05-05T12:36
5283145	1904-09-07	2020-11-11
5283206	1911-11-01/1911-11-30	2020-08-23
5283214	1980-11-01	2024-10-27
5283263	1870-09	2024-12-18
5283321	1869-09-30	2024-05-05
5283357	1986-09-20	1995-09-28
5283400	1871-03-31	2024-11-19
5283402	1864-09	2024-12-28
5283411	1871-03-31	2024-04-08
5283413	1826-01-01/1875-12-31	1918-02-01
5283423	1864-03-18	2025-10-04T17:59
5283457	1874-09	2024-11-17
5283458	1948-04-14	2024-04-06
5283476	1870-06	2024-04-13
5283478	1868-09	2024-11-24
5283485	1902-11-28	2024-06-15
5283487	1904-04-20	2024-05-05
5283502	1866-04	2024-10-20
5283599	1864	2006-10
5283604	1874-03	2024-12-15
5283629	1868-09	2014-11-01
5283780	1944-01-01/1951-12-31	2024-07-29
5283863	1873-06-30	2024-04-07
5283962	1867-04-12	2025-02-23
5283980	1867-04-18	2025-06-06T16:57
5286275	1850	1951-04-20
5286296	1953-03-15	2025-01-29
5286298	1800-01-01/1899-12-31	2025-02-23T14:33:38
5286299	1981-06-07	2024-11-04
5286305	1835	2024-03-31
5286308	1884-10-01	2025-10-28T12:39
5286309	1960-04-30	2024-12-15
5286317	1868	2025-11-03T10:55:03
5286322	1999-10-11	2004-05-11
5286325	1882-09-23	2025-11-03T10:46:20
5286346	1975-07-01/1975-07-31	2025-09-06T15:52:10
5286350	1869-04	2025-11-11T14:39:17
5286361	1868-03	2024-02-17
5286362	1872-08	2024-03-25
5286376	1980-07-16	2024-03-14
5286379	1987-05-01	2024-11-24
5286381	1884-06-24	2025-01-26
5286385	1994-02-06	2022-03-17
5710058	1882-02-21	2024-04-02
5710073	1904-11-02	2024-12-18
5710075	1841-01-01/1876-12-31	2024-12-02
5710080	1980-10-05	2024-10-20
5710127	1888-08-24	2018-11-17
5710130	1868-08	2022-09-26
5710147	1869-01	2025-04-26
5710177	1988-06-12	1988-06-12
5710187	1872-07-02	2025-10-25T16:23
5710190	1906-10	1906-10
5710210	1869-11	2024-03-23
5710215	1973-07	2024-03-25
5710240	1907-04	2024-03-17
5710538	1980-09-27	2017-09-10
5710583	1873-10-31	2024-12-01
5710759	1980-02-24	2021-03-08
5710930	1869-05	2025-11-11T12:10:50
5711143	1867-10-13	2025-01-29
5711152	1869-05-01/1869-05-31	2024-03-16
5711254	1873-03	2016-12-30
5836563	1887-08	2022-08-28T10:22
5836724	1868	2024-03-17
5836834	1947-08-08	2023-07-04
5837638	1876-06-02	2019-10-18
5837996	1870-01-01T00:00Z	2024-03-23
5838224	1872-10-31	2024-12-15
5838487	1977-04-30	2025-01-29
5931123	1951-07-01	2024-10-06
6096588	1987-11-19	2024-03-17
6096595	2009-11-22	2017-02-25
6096599	1984-08-24	2024-11-09
6096600	1979-06-09	2024-08-17
6096601	1993-07-04	2016-07-25
6096602	1978-01-08	2025-11-30
6096603	1986-09-27	2023-04-10
6096604	1885-07-13	2024-11-17
7259160	1869-01-01T00:00Z	2024-11-03
7347186	1966-04-07	2022-07-16
7361336	1884-04-22	2024-03-23
7363042	1985-10-06	2021-07-08
7376166	1800-01-01/1899-12-31	1987-09-06
7381068	1872-03	1989-04-06
7386015	1867-02-27	2025-01-08
7404708	1873-11-30	2023-10-17
7409813	1883-07-20	2024-11-19
7435100	1938-03-30	2024-04-06
7435779	1866-09-30	2025-04-19T11:35
7435862	1872-10-31	2022-05-25
7444070	1983-08-16	2004-07-29
7459211	1835	2024-12-15
7470937	1870-03-31	2025-01-11T14:13:41
7473629	1870-12-01	2025-01-08
7475289	1868-10-24	2024-06-19
7476091	1872-04	2024-03-17
7490161	1993-03-05	2010-08-12
7491889	1868-10	2024-12-18
7493910	1985-11-09	2023-08-11
7494618	1868-09	2010-10-03
7506619	1874-04-12	2024-04-08
7506968	1905-08-27	2023-09-20
7507197	1868-06	2024-12-15
7517883	1884-04	2025-01-29
7518232	1872-04-30	2024-11-16
7520557	1867-06-26	1976-04-19
7527936	1871-09-01/1871-09-30	2024-09-23
7531111	1845/1859	2023-05-20
7541037	1889-04-08	2024-12-08
7541598	1866-12	1976-03-06
7550867	1869-06-08	2023-05-20
7571000	1872-08-31	2021-09-09
7571728	1840-04	2025-11-03T10:53:45
7572691	1874-03-01	2024-07-16
7575775	1870	1975-07-27
7580531	1869-10	2024-06-26
7598487	1869-09-30	2015-07-21
7599742	1873-12-31	2024-02-15
7599899	1874-03	2024-03-15
7600680	1956-07-18	2024-12-25
7602383	1874-05	2013-01-02
7603659	1875-01-20	2024-12-15
7608669	1980-05-24	2012-11-15
7618378	1980-03-12	2024-09-14
7620454	1873-06-30	2024-07-15
7622470	1869-08-12	2024-02-14
7637750	1870-07	2025-03-18T17:39
7639527	1991-02-23	1991-03-13
7653258	1946-08-28	2022-02-20
7665736	1990-11-04	1990-11-04
7668552	1986-06-08	2024-03-23
7676752	1967-05-16	2024-03-25
7686328	1870-05	2024-02-15
7692051	1874-04	1979-05-17
7696978	1990-07-31	1990-07-31
7698056	1967-08-24	2022-02-24
7702707	2000-08-26/2023-08-26	2021-09-15
7708376	1800-01-01/1899-12-31	2025-02-23T14:03
7729176	1869-01	2014-01-05
7741803	1916-05	2016-09-25
7742683	1872-04-30	2023-12-23
7749266	1800	2024-09-14
7755378	1884-06-12	2022-06-10
7762444	1875-05	1994-02-27
7770367	1980-11-09	2024-01-28
7777829	1987-11-17	2025-02-08
7791481	2008-06-26	2014-10-19
7795532	1867-04-24	2024-12-01
7797019	1826-01-01/1876-12-31	2025-01-29
7806512	1904-03	2024-11-19
7825775	1872-07-31	2024-06-15
7827922	1872-04-30	2024-03-17
7830465	1872-04	2024-12-08
7844805	1962-08-18	2024-12-18T14:19
7846682	1874-05	2025-01-29
7852051	1999-04-04	2010-06-22
7863767	1845-01-01/1859-07-01	2025-11-21T15:04:37
7863788	1869-02-04	2023-09-06
7871586	1996-09-06	2014-03-29
7878923	1993-06-05	2022-02-15
7906612	1871-11	2025-01-29
7907701	1946-04-04	2022-09-15
7924391	1989-04-30	2021-04-29
7935594	1870-11-30	2024-09-22
7948532	1888-04-14	2023-08-27
7949690	1948-07-16	2024-03-07
7957163	1868-09	2024-06-17
7958926	1826-01-01/1875-12-31	2009-07-31
7960867	1999-10-29	2022-06-14
7967672	1988-10-16	1988-10-16
7981681	1823-03-01	2024-12-01
7982845	1958-08-12	2012-10-10
8000635	1800-01-01/1899-12-31	2024-12-11
8001725	1984-09-30	1990-01-07
8006324	1869-12-31	2025-11-11T10:52:54
8011524	1981	1982-05-15
8012685	1800-01-01/1899-12-31	2025-01-08
8015748	1985-11-03	2023-10-16T17:10
8024080	1872-05-31	2024-06-17
8030480	1870-01-31	2024-10-27
8050494	1999-05-09	2024-03-09
8051516	1869-01-31	2025-01-29
8051909	1981-08-22	2024-03-28
8081578	1996-05-01	2010-04-26
8085756	1871-11	2008-12-21
8097027	1851-01-01/1883-12-31	2024-04-08
8099233	1851-01-01/1883-12-31	2024-06-26
8100531	1870-05	1991-10
8105978	1874-08-16	2022-03-14
8117905	1985-10-27	2024-11-03
8120990	1973-04-22	2023-12-06
8124339	1867-07-31	2023-08-27
8125645	1874-05	2024-03-17
8135515	1868-10-01T00:00Z/1868-10-31T00:00Z	2019-06-16
8179907	1884-10	2025-11-09T12:30
8182643	1869	2024-11-04
8190584	1963-04-27	2024-03-17
8204337	1863-01-01/1914-12-31	2011-04-16
8206974	2017-11-05	2019-05-05
8211140	1986-09-27	2023-04-10
8227194	1868-07	2023-05-28
8227677	1870-04-30	2025-01-29
8232111	1869-12-31	2008-12-21
8232782	1873-12-31	2025-04-28T16:02
8234277	1872-12-31	2024-06-02
8242683	1870-12-31	2024-11-30
8244689	1849	2025-07-17T12:27
8245232	1869-09	2005-03-22
8250334	1882-09-23	2025-11-11T10:15:58
8267474	1891-06-11	2024-09-01
8268133	1872-02	1993-06-06
8268207	1871-11-01	2023-07-12
8270459	1875-05-03	2024-09-19
8279644	1889-10	2024-03-25
8284495	1986-07-11	2020-08-04
8285765	1872-05-31	2025-04-10T12:57:30
8285962	1864-04-17	2024-04-07
8300054	1870-12-31	2025-01-29
8300994	1871-12	2024-12-15
8306353	1979-10-28	2023-09-30
8308570	1991-05-26	2018-10-28
8311636	1870-04-30	2024-03-17
8327405	1979-08-14	2009-06-14
8327526	1874-05-31	2021-02-04
8336798	1800	2024-03-28
8338227	1871-04-30	1986-10-16
8339930	1861-03-29	2024-12-01
8340142	1873-12-31	2024-10-13
8345757	1852	2025-10-29T10:39:24
8351867	1870-07	1870-07
8356481	1871-11	2023-12-23
8367130	1873-06-30	2024-03-17
8367217	1882-02-20	2023-05-16
8369200	1870-04-30	2024-04-02
8399643	1872-10-31	2024-03-23
8400367	1925-08-30	2023-01-15
8418702	1865-09	2024-12-08
8420080	1867-04-24	2023-10-24
8428680	2007-06-10	2007-06-11
8429763	1864-04-24	2024-09-22
8498837	1874	2024-12-15
8650453	2005-11-10	2009-04-15
8665053	1946-06-09	2024-07-24
8774925	1986-09-21	1995-07-08
8818466	1999-10-14	2023-11-29
8871572	1869-05	2024-06-26
8898636	1837	2024-03-17
8941394	1982-11-21	2024-03-17
8983959	1968-03-24	2024-12-15
9105396	1997-02-23	2015-10-18
9148635	1882-07	2020-11-12
9287142	1888-08-21	2019-10-23
9375586	1868-07	2024-07-24
9403436	1987-10-25	1987-10-25
9415017	1904-10-05	2024-03-28
9443095	1888-10	2025-10-27T15:13
9453207	1982-05-16	2024-12-01
9488733	1947-05-16	2021-08-08
9500140	1985-01-01/1985-12-31	2025-03-12T14:16
9517005	1942-03	1994-04-15
9557964	1882-05	2024-12-15
